from,to,avg_weeks,target,distance,Average Fare ($),Inflation Adjusted Average Fare ($) (Base Year: 2021),2020 Passengers (10% sample)
MCO,ATL,11.2083333333,10.1977995918,649.7490563236075,278.4311474511437,322.8678218456792,296484
MCO,PHL,14.3461538462,10.9618347292,1386.2143221817928,278.4311474511437,322.8678218456792,296484
MCO,ATL,11.8076923077,11.9731348902,649.7490563236075,278.4311474511437,322.8678218456792,296484
MCO,PHL,12.1304347826,10.9355299806,1386.2143221817928,278.4311474511437,322.8678218456792,296484
MCO,ATL,17.3529411765,12.1988623633,649.7490563236075,278.4311474511437,322.8678218456792,296484
MCO,ATL,13.3076923077,11.6123399278,649.7490563236075,278.4311474511437,322.8678218456792,296484
MCO,ATL,10.2380952381,11.3346554333,649.7490563236075,278.4311474511437,322.8678218456792,296484
MCO,EWR,10.9047619048,10.9566033772,1507.879750816181,278.4311474511437,322.8678218456792,296484
MCO,EWR,17.9655172414,10.9088488996,1507.879750816181,278.4311474511437,322.8678218456792,296484
MCO,PHL,17.125,11.0436001858,1386.2143221817928,278.4311474511437,322.8678218456792,296484
MCO,PHL,17.0,9.89979055837,1386.2143221817928,278.4311474511437,322.8678218456792,296484
MCO,ATL,13.6,11.5600125261,649.7490563236075,278.4311474511437,322.8678218456792,296484
MCO,EWR,14.48,11.1504769953,1507.879750816181,278.4311474511437,322.8678218456792,296484
MCO,EWR,10.8636363636,11.238093946,1507.879750816181,278.4311474511437,322.8678218456792,296484
MCO,PHL,17.09375,10.6985682534,1386.2143221817928,278.4311474511437,322.8678218456792,296484
MCO,ATL,12.8181818182,11.6917125769,649.7490563236075,278.4311474511437,322.8678218456792,296484
MCO,ATL,9.17647058824,11.238093946,649.7490563236075,278.4311474511437,322.8678218456792,296484
MCO,ATL,11.2272727273,11.0782753687,649.7490563236075,278.4311474511437,322.8678218456792,296484
MCO,ATL,13.9565217391,11.6739676689,649.7490563236075,278.4311474511437,322.8678218456792,296484
MCO,ATL,12.2727272727,11.0285397345,649.7490563236075,278.4311474511437,322.8678218456792,296484
MCO,EWR,11.5909090909,11.3346554333,1507.879750816181,278.4311474511437,322.8678218456792,296484
MCO,EWR,12.2916666667,11.141010093,1507.879750816181,278.4311474511437,322.8678218456792,296484
MCO,ATL,12.0416666667,10.9460964437,649.7490563236075,278.4311474511437,322.8678218456792,296484
MCO,ATL,11.0454545455,10.5351999966,649.7490563236075,278.4311474511437,322.8678218456792,296484
MCO,EWR,10.85,11.0485934305,1507.879750816181,278.4311474511437,322.8678218456792,296484
MCO,ATL,11.8260869565,11.1123175924,649.7490563236075,278.4311474511437,322.8678218456792,296484
MCO,ATL,13.4615384615,11.6524484791,649.7490563236075,278.4311474511437,322.8678218456792,296484
MCO,ATL,14.8888888889,10.5997384695,649.7490563236075,278.4311474511437,322.8678218456792,296484
MCO,EWR,13.3846153846,10.2520854631,1507.879750816181,278.4311474511437,322.8678218456792,296484
MCO,EWR,20.3714285714,10.6985682534,1507.879750816181,278.4311474511437,322.8678218456792,296484
MCO,PHL,11.0909090909,10.4409212216,1386.2143221817928,278.4311474511437,322.8678218456792,296484
MCO,EWR,10.0526315789,10.7751815054,1507.879750816181,278.4311474511437,322.8678218456792,296484
MCO,PHL,14.1481481481,10.4819113497,1386.2143221817928,278.4311474511437,322.8678218456792,296484
MCO,EWR,14.2142857143,10.5020734461,1507.879750816181,278.4311474511437,322.8678218456792,296484
MCO,EWR,10.9523809524,11.4142063017,1507.879750816181,278.4311474511437,322.8678218456792,296484
MCO,ATL,12.0869565217,12.2069184266,649.7490563236075,278.4311474511437,322.8678218456792,296484
MCO,PHL,15.8518518519,10.2597131864,1386.2143221817928,278.4311474511437,322.8678218456792,296484
MCO,ATL,13.7931034483,12.4759404498,649.7490563236075,278.4311474511437,322.8678218456792,296484
MCO,EWR,11.6923076923,10.6311890589,1507.879750816181,278.4311474511437,322.8678218456792,296484
MCO,EWR,12.7083333333,10.3776956496,1507.879750816181,278.4311474511437,322.8678218456792,296484
MCO,EWR,11.2,10.2134717492,1507.879750816181,278.4311474511437,322.8678218456792,296484
MCO,PHL,17.0303030303,10.757778806,1386.2143221817928,278.4311474511437,322.8678218456792,296484
MCO,PHL,14.1363636364,10.8208100996,1386.2143221817928,278.4311474511437,322.8678218456792,296484
MCO,ATL,11.3684210526,11.3894496228,649.7490563236075,278.4311474511437,322.8678218456792,296484
MCO,PHL,15.25,11.3894496228,1386.2143221817928,278.4311474511437,322.8678218456792,296484
MCO,ATL,11.5652173913,12.3262760969,649.7490563236075,278.4311474511437,322.8678218456792,296484
MCO,ATL,13.1785714286,12.5818950551,649.7490563236075,278.4311474511437,322.8678218456792,296484
MCO,PHL,13.5925925926,9.97222590586,1386.2143221817928,278.4311474511437,322.8678218456792,296484
MCO,ATL,12.1818181818,11.3852913697,649.7490563236075,278.4311474511437,322.8678218456792,296484
MCO,EWR,14.2222222222,10.6123824213,1507.879750816181,278.4311474511437,322.8678218456792,296484
MCO,PHL,14.24,11.2693637331,1386.2143221817928,278.4311474511437,322.8678218456792,296484
MCO,ATL,6.8125,11.5447881497,649.7490563236075,278.4311474511437,322.8678218456792,296484
MCO,ATL,12.9642857143,11.9207704465,649.7490563236075,278.4311474511437,322.8678218456792,296484
MCO,PHL,11.15,10.8376370626,1386.2143221817928,278.4311474511437,322.8678218456792,296484
MCO,EWR,11.5454545455,11.317466595,1507.879750816181,278.4311474511437,322.8678218456792,296484
MCO,ATL,10.7,11.9609454628,649.7490563236075,278.4311474511437,322.8678218456792,296484
MCO,EWR,12.5555555556,10.9195671805,1507.879750816181,278.4311474511437,322.8678218456792,296484
MCO,EWR,12.2,10.3122511889,1507.879750816181,278.4311474511437,322.8678218456792,296484
MCO,EWR,14.2727272727,9.9633238567,1507.879750816181,278.4311474511437,322.8678218456792,296484
MCO,EWR,12.6923076923,10.3848274968,1507.879750816181,278.4311474511437,322.8678218456792,296484
MCO,PHL,14.5517241379,10.3269941571,1386.2143221817928,278.4311474511437,322.8678218456792,296484
MCO,EWR,13.1666666667,10.1740416176,1507.879750816181,278.4311474511437,322.8678218456792,296484
MCO,ATL,11.1304347826,11.9640002968,649.7490563236075,278.4311474511437,322.8678218456792,296484
MCO,PHL,10.55,11.013356673,1386.2143221817928,278.4311474511437,322.8678218456792,296484
MCO,ATL,14.2222222222,11.4865635742,649.7490563236075,278.4311474511437,322.8678218456792,296484
MCO,ATL,11.2272727273,11.5332877489,649.7490563236075,278.4311474511437,322.8678218456792,296484
MCO,PHL,15.1111111111,10.289915883,1386.2143221817928,278.4311474511437,322.8678218456792,296484
MCO,PHL,21.119047619,10.4615288981,1386.2143221817928,278.4311474511437,322.8678218456792,296484
MCO,ATL,14.4,11.5139614023,649.7490563236075,278.4311474511437,322.8678218456792,296484
MCO,EWR,14.1481481481,10.6498079399,1507.879750816181,278.4311474511437,322.8678218456792,296484
MCO,EWR,14.0,10.5482875994,1507.879750816181,278.4311474511437,322.8678218456792,296484
MCO,EWR,10.2777777778,11.4018690411,1507.879750816181,278.4311474511437,322.8678218456792,296484
MCO,ATL,13.4230769231,10.2134717492,649.7490563236075,278.4311474511437,322.8678218456792,296484
MCO,PHL,17.125,11.0082680593,1386.2143221817928,278.4311474511437,322.8678218456792,296484
MCO,EWR,15.5,10.8151672034,1507.879750816181,278.4311474511437,322.8678218456792,296484
MCO,ATL,15.5925925926,10.7343196822,649.7490563236075,278.4311474511437,322.8678218456792,296484
MCO,EWR,12.44,10.8487712793,1507.879750816181,278.4311474511437,322.8678218456792,296484
MCO,EWR,16.5483870968,11.1219308907,1507.879750816181,278.4311474511437,322.8678218456792,296484
MCO,PHL,17.1290322581,10.522019901,1386.2143221817928,278.4311474511437,322.8678218456792,296484
MCO,PHL,10.6666666667,10.528621592,1386.2143221817928,278.4311474511437,322.8678218456792,296484
MCO,EWR,14.9285714286,11.1219308907,1507.879750816181,278.4311474511437,322.8678218456792,296484
MCO,ATL,9.95,10.5482875994,649.7490563236075,278.4311474511437,322.8678218456792,296484
PHX,DEN,11.2631578947,10.8432124801,967.511115538678,331.83220747705496,384.7915113920928,327521
PHX,DEN,11.2631578947,10.8432124801,967.511115538678,149.1918028108725,173.0023126066696,22808
PHX,DEN,8.0,11.3131445172,967.511115538678,331.83220747705496,384.7915113920928,327521
PHX,DEN,8.0,11.3131445172,967.511115538678,149.1918028108725,173.0023126066696,22808
PHX,ORD,9.31578947368,11.1598960848,2316.434609065907,331.83220747705496,384.7915113920928,327521
PHX,ORD,9.31578947368,11.1598960848,2316.434609065907,149.1918028108725,173.0023126066696,22808
PHX,ORD,11.3333333333,10.6985682534,2316.434609065907,331.83220747705496,384.7915113920928,327521
PHX,ORD,11.3333333333,10.6985682534,2316.434609065907,149.1918028108725,173.0023126066696,22808
PHX,ORD,12.0,10.9195671805,2316.434609065907,331.83220747705496,384.7915113920928,327521
PHX,ORD,12.0,10.9195671805,2316.434609065907,149.1918028108725,173.0023126066696,22808
PHX,ORD,15.6428571429,10.91421574,2316.434609065907,331.83220747705496,384.7915113920928,327521
PHX,ORD,15.6428571429,10.91421574,2316.434609065907,149.1918028108725,173.0023126066696,22808
PHX,DEN,10.0,10.7224785265,967.511115538678,331.83220747705496,384.7915113920928,327521
PHX,DEN,10.0,10.7224785265,967.511115538678,149.1918028108725,173.0023126066696,22808
PHX,ORD,13.4782608696,10.289915883,2316.434609065907,331.83220747705496,384.7915113920928,327521
PHX,ORD,13.4782608696,10.289915883,2316.434609065907,149.1918028108725,173.0023126066696,22808
PHX,DEN,10.0,10.4409212216,967.511115538678,331.83220747705496,384.7915113920928,327521
PHX,DEN,10.0,10.4409212216,967.511115538678,149.1918028108725,173.0023126066696,22808
PHX,ORD,8.11764705882,10.5417552784,2316.434609065907,331.83220747705496,384.7915113920928,327521
PHX,ORD,8.11764705882,10.5417552784,2316.434609065907,149.1918028108725,173.0023126066696,22808
PHX,ORD,10.5555555556,10.6498079399,2316.434609065907,331.83220747705496,384.7915113920928,327521
PHX,ORD,10.5555555556,10.6498079399,2316.434609065907,149.1918028108725,173.0023126066696,22808
PHX,DEN,8.11764705882,11.4746973046,967.511115538678,331.83220747705496,384.7915113920928,327521
PHX,DEN,8.11764705882,11.4746973046,967.511115538678,149.1918028108725,173.0023126066696,22808
PHX,ORD,13.1739130435,9.29430552352,2316.434609065907,331.83220747705496,384.7915113920928,327521
PHX,ORD,13.1739130435,9.29430552352,2316.434609065907,149.1918028108725,173.0023126066696,22808
PHX,ORD,12.8181818182,10.5806103453,2316.434609065907,331.83220747705496,384.7915113920928,327521
PHX,ORD,12.8181818182,10.5806103453,2316.434609065907,149.1918028108725,173.0023126066696,22808
PHX,DEN,8.82352941176,10.6559731546,967.511115538678,331.83220747705496,384.7915113920928,327521
PHX,DEN,8.82352941176,10.6559731546,967.511115538678,149.1918028108725,173.0023126066696,22808
PHX,DEN,11.2857142857,10.4409212216,967.511115538678,331.83220747705496,384.7915113920928,327521
PHX,DEN,11.2857142857,10.4409212216,967.511115538678,149.1918028108725,173.0023126066696,22808
PHX,ORD,11.4545454545,10.6374160288,2316.434609065907,331.83220747705496,384.7915113920928,327521
PHX,ORD,11.4545454545,10.6374160288,2316.434609065907,149.1918028108725,173.0023126066696,22808
PHX,DEN,11.5789473684,10.0419527467,967.511115538678,331.83220747705496,384.7915113920928,327521
PHX,DEN,11.5789473684,10.0419527467,967.511115538678,149.1918028108725,173.0023126066696,22808
PHX,ORD,9.70588235294,10.7460861298,2316.434609065907,331.83220747705496,384.7915113920928,327521
PHX,ORD,9.70588235294,10.7460861298,2316.434609065907,149.1918028108725,173.0023126066696,22808
PHX,DEN,10.5789473684,10.6804322036,967.511115538678,331.83220747705496,384.7915113920928,327521
PHX,DEN,10.5789473684,10.6804322036,967.511115538678,149.1918028108725,173.0023126066696,22808
PHX,ORD,10.8,10.9566033772,2316.434609065907,331.83220747705496,384.7915113920928,327521
PHX,ORD,10.8,10.9566033772,2316.434609065907,149.1918028108725,173.0023126066696,22808
PHX,ORD,14.5217391304,11.1314948899,2316.434609065907,331.83220747705496,384.7915113920928,327521
PHX,ORD,14.5217391304,11.1314948899,2316.434609065907,149.1918028108725,173.0023126066696,22808
PHX,ORD,8.4375,10.5153947582,2316.434609065907,331.83220747705496,384.7915113920928,327521
PHX,ORD,8.4375,10.5153947582,2316.434609065907,149.1918028108725,173.0023126066696,22808
PHX,DEN,9.375,11.1074922966,967.511115538678,331.83220747705496,384.7915113920928,327521
PHX,DEN,9.375,11.1074922966,967.511115538678,149.1918028108725,173.0023126066696,22808
PHX,DEN,9.66666666667,10.786693738,967.511115538678,331.83220747705496,384.7915113920928,327521
PHX,DEN,9.66666666667,10.786693738,967.511115538678,149.1918028108725,173.0023126066696,22808
PHX,DEN,9.0625,10.3990098902,967.511115538678,331.83220747705496,384.7915113920928,327521
PHX,DEN,9.0625,10.3990098902,967.511115538678,149.1918028108725,173.0023126066696,22808
PHX,ORD,9.1875,9.94539125936,2316.434609065907,331.83220747705496,384.7915113920928,327521
PHX,ORD,9.1875,9.94539125936,2316.434609065907,149.1918028108725,173.0023126066696,22808
PHX,ORD,11.7826086957,11.3131445172,2316.434609065907,331.83220747705496,384.7915113920928,327521
PHX,ORD,11.7826086957,11.3131445172,2316.434609065907,149.1918028108725,173.0023126066696,22808
PHX,DEN,10.75,10.8151672034,967.511115538678,331.83220747705496,384.7915113920928,327521
PHX,DEN,10.75,10.8151672034,967.511115538678,149.1918028108725,173.0023126066696,22808
PHX,DEN,11.1052631579,10.3919321749,967.511115538678,331.83220747705496,384.7915113920928,327521
PHX,DEN,11.1052631579,10.3919321749,967.511115538678,149.1918028108725,173.0023126066696,22808
PHX,ORD,11.5238095238,10.2673098395,2316.434609065907,331.83220747705496,384.7915113920928,327521
PHX,ORD,11.5238095238,10.2673098395,2316.434609065907,149.1918028108725,173.0023126066696,22808
PHX,ORD,10.2380952381,10.8708422559,2316.434609065907,331.83220747705496,384.7915113920928,327521
PHX,ORD,10.2380952381,10.8708422559,2316.434609065907,149.1918028108725,173.0023126066696,22808
PHX,ORD,16.1153846154,10.9355299806,2316.434609065907,331.83220747705496,384.7915113920928,327521
PHX,ORD,16.1153846154,10.9355299806,2316.434609065907,149.1918028108725,173.0023126066696,22808
PHX,ORD,10.7272727273,10.5351999966,2316.434609065907,331.83220747705496,384.7915113920928,327521
PHX,ORD,10.7272727273,10.5351999966,2316.434609065907,149.1918028108725,173.0023126066696,22808
PHX,DEN,10.0,10.8926550865,967.511115538678,331.83220747705496,384.7915113920928,327521
PHX,DEN,10.0,10.8926550865,967.511115538678,149.1918028108725,173.0023126066696,22808
PHX,ORD,11.1904761905,10.7751815054,2316.434609065907,331.83220747705496,384.7915113920928,327521
PHX,ORD,11.1904761905,10.7751815054,2316.434609065907,149.1918028108725,173.0023126066696,22808
PHX,DEN,11.2,11.1971038178,967.511115538678,331.83220747705496,384.7915113920928,327521
PHX,DEN,11.2,11.1971038178,967.511115538678,149.1918028108725,173.0023126066696,22808
PHX,ORD,13.0,10.9566033772,2316.434609065907,331.83220747705496,384.7915113920928,327521
PHX,ORD,13.0,10.9566033772,2316.434609065907,149.1918028108725,173.0023126066696,22808
PHX,DEN,8.4375,10.876319428,967.511115538678,331.83220747705496,384.7915113920928,327521
PHX,DEN,8.4375,10.876319428,967.511115538678,149.1918028108725,173.0023126066696,22808
PHX,DEN,10.2857142857,10.1660545572,967.511115538678,331.83220747705496,384.7915113920928,327521
PHX,DEN,10.2857142857,10.1660545572,967.511115538678,149.1918028108725,173.0023126066696,22808
PHX,ORD,9.89473684211,9.77573109858,2316.434609065907,331.83220747705496,384.7915113920928,327521
PHX,ORD,9.89473684211,9.77573109858,2316.434609065907,149.1918028108725,173.0023126066696,22808
PHX,ORD,12.1818181818,10.5612839988,2316.434609065907,331.83220747705496,384.7915113920928,327521
PHX,ORD,12.1818181818,10.5612839988,2316.434609065907,149.1918028108725,173.0023126066696,22808
PHX,DEN,11.7142857143,10.7343196822,967.511115538678,331.83220747705496,384.7915113920928,327521
PHX,DEN,11.7142857143,10.7343196822,967.511115538678,149.1918028108725,173.0023126066696,22808
PHX,ORD,11.7368421053,10.9088488996,2316.434609065907,331.83220747705496,384.7915113920928,327521
PHX,ORD,11.7368421053,10.9088488996,2316.434609065907,149.1918028108725,173.0023126066696,22808
PHX,ORD,10.95,10.5933842018,2316.434609065907,331.83220747705496,384.7915113920928,327521
PHX,ORD,10.95,10.5933842018,2316.434609065907,149.1918028108725,173.0023126066696,22808
PHX,ORD,15.7307692308,11.2560265433,2316.434609065907,331.83220747705496,384.7915113920928,327521
PHX,ORD,15.7307692308,11.2560265433,2316.434609065907,149.1918028108725,173.0023126066696,22808
PHX,ORD,11.0,10.8376370626,2316.434609065907,331.83220747705496,384.7915113920928,327521
PHX,ORD,11.0,10.8376370626,2316.434609065907,149.1918028108725,173.0023126066696,22808
PHX,ORD,8.66666666667,10.7693986302,2316.434609065907,331.83220747705496,384.7915113920928,327521
PHX,ORD,8.66666666667,10.7693986302,2316.434609065907,149.1918028108725,173.0023126066696,22808
PHX,DEN,9.22222222222,11.326080817,967.511115538678,331.83220747705496,384.7915113920928,327521
PHX,DEN,9.22222222222,11.326080817,967.511115538678,149.1918028108725,173.0023126066696,22808
PHX,DEN,9.17647058824,11.0782753687,967.511115538678,331.83220747705496,384.7915113920928,327521
PHX,DEN,9.17647058824,11.0782753687,967.511115538678,149.1918028108725,173.0023126066696,22808
PHX,ORD,8.5,9.76583730479,2316.434609065907,331.83220747705496,384.7915113920928,327521
PHX,ORD,8.5,9.76583730479,2316.434609065907,149.1918028108725,173.0023126066696,22808
PHX,ORD,10.6666666667,10.3269941571,2316.434609065907,331.83220747705496,384.7915113920928,327521
PHX,ORD,10.6666666667,10.3269941571,2316.434609065907,149.1918028108725,173.0023126066696,22808
PHX,DEN,9.0,11.70227904,967.511115538678,331.83220747705496,384.7915113920928,327521
PHX,DEN,9.0,11.70227904,967.511115538678,149.1918028108725,173.0023126066696,22808
PHX,DEN,10.0,11.238093946,967.511115538678,331.83220747705496,384.7915113920928,327521
PHX,DEN,10.0,11.238093946,967.511115538678,149.1918028108725,173.0023126066696,22808
PHX,DEN,13.25,11.2782024973,967.511115538678,331.83220747705496,384.7915113920928,327521
PHX,DEN,13.25,11.2782024973,967.511115538678,149.1918028108725,173.0023126066696,22808
PHX,DEN,8.66666666667,9.94539125936,967.511115538678,331.83220747705496,384.7915113920928,327521
PHX,DEN,8.66666666667,9.94539125936,967.511115538678,149.1918028108725,173.0023126066696,22808
PHX,DEN,10.8636363636,11.0285397345,967.511115538678,331.83220747705496,384.7915113920928,327521
PHX,DEN,10.8636363636,11.0285397345,967.511115538678,149.1918028108725,173.0023126066696,22808
PHX,ORD,13.0869565217,10.6186723961,2316.434609065907,331.83220747705496,384.7915113920928,327521
PHX,ORD,13.0869565217,10.6186723961,2316.434609065907,149.1918028108725,173.0023126066696,22808
PHX,ORD,11.05,10.5741904569,2316.434609065907,331.83220747705496,384.7915113920928,327521
PHX,ORD,11.05,10.5741904569,2316.434609065907,149.1918028108725,173.0023126066696,22808
PHX,ORD,10.5263157895,10.4886562965,2316.434609065907,331.83220747705496,384.7915113920928,327521
PHX,ORD,10.5263157895,10.4886562965,2316.434609065907,149.1918028108725,173.0023126066696,22808
PHX,ORD,12.6666666667,9.52246451678,2316.434609065907,331.83220747705496,384.7915113920928,327521
PHX,ORD,12.6666666667,9.52246451678,2316.434609065907,149.1918028108725,173.0023126066696,22808
PHX,ORD,8.75,10.3919321749,2316.434609065907,331.83220747705496,384.7915113920928,327521
PHX,ORD,8.75,10.3919321749,2316.434609065907,149.1918028108725,173.0023126066696,22808
PHX,ORD,11.5,10.1819946179,2316.434609065907,331.83220747705496,384.7915113920928,327521
PHX,ORD,11.5,10.1819946179,2316.434609065907,149.1918028108725,173.0023126066696,22808
PHX,ORD,11.0,9.3322385415,2316.434609065907,331.83220747705496,384.7915113920928,327521
PHX,ORD,11.0,9.3322385415,2316.434609065907,149.1918028108725,173.0023126066696,22808
PHX,DEN,8.11764705882,11.5938196589,967.511115538678,331.83220747705496,384.7915113920928,327521
PHX,DEN,8.11764705882,11.5938196589,967.511115538678,149.1918028108725,173.0023126066696,22808
PHX,ORD,10.7368421053,10.522019901,2316.434609065907,331.83220747705496,384.7915113920928,327521
PHX,ORD,10.7368421053,10.522019901,2316.434609065907,149.1918028108725,173.0023126066696,22808
PHX,ORD,10.8888888889,11.0234924357,2316.434609065907,331.83220747705496,384.7915113920928,327521
PHX,ORD,10.8888888889,11.0234924357,2316.434609065907,149.1918028108725,173.0023126066696,22808
PHX,ORD,10.0,10.1008959385,2316.434609065907,331.83220747705496,384.7915113920928,327521
PHX,ORD,10.0,10.1008959385,2316.434609065907,149.1918028108725,173.0023126066696,22808
PHX,DEN,7.35294117647,10.5933842018,967.511115538678,331.83220747705496,384.7915113920928,327521
PHX,DEN,7.35294117647,10.5933842018,967.511115538678,149.1918028108725,173.0023126066696,22808
PHX,DEN,9.10526315789,10.5677483926,967.511115538678,331.83220747705496,384.7915113920928,327521
PHX,DEN,9.10526315789,10.5677483926,967.511115538678,149.1918028108725,173.0023126066696,22808
PHX,ORD,10.619047619,10.6436222767,2316.434609065907,331.83220747705496,384.7915113920928,327521
PHX,ORD,10.619047619,10.6436222767,2316.434609065907,149.1918028108725,173.0023126066696,22808
PHX,DEN,8.4375,10.55479712,967.511115538678,331.83220747705496,384.7915113920928,327521
PHX,DEN,8.4375,10.55479712,967.511115538678,149.1918028108725,173.0023126066696,22808
PHX,DEN,10.0526315789,11.0684337852,967.511115538678,331.83220747705496,384.7915113920928,327521
PHX,DEN,10.0526315789,11.0684337852,967.511115538678,149.1918028108725,173.0023126066696,22808
PHX,ORD,10.4210526316,10.9722536152,2316.434609065907,331.83220747705496,384.7915113920928,327521
PHX,ORD,10.4210526316,10.9722536152,2316.434609065907,149.1918028108725,173.0023126066696,22808
PHX,ORD,9.8,10.55479712,2316.434609065907,331.83220747705496,384.7915113920928,327521
PHX,ORD,9.8,10.55479712,2316.434609065907,149.1918028108725,173.0023126066696,22808
PHX,ORD,9.31578947368,11.1504769953,2316.434609065907,331.83220747705496,384.7915113920928,327521
PHX,ORD,9.31578947368,11.1504769953,2316.434609065907,149.1918028108725,173.0023126066696,22808
PHX,DEN,8.10526315789,11.6668221592,967.511115538678,331.83220747705496,384.7915113920928,327521
PHX,DEN,8.10526315789,11.6668221592,967.511115538678,149.1918028108725,173.0023126066696,22808
PHX,ORD,13.45,9.90900033391,2316.434609065907,331.83220747705496,384.7915113920928,327521
PHX,ORD,13.45,9.90900033391,2316.434609065907,149.1918028108725,173.0023126066696,22808
PHX,DEN,11.7619047619,10.2290133038,967.511115538678,331.83220747705496,384.7915113920928,327521
PHX,DEN,11.7619047619,10.2290133038,967.511115538678,149.1918028108725,173.0023126066696,22808
PHX,DEN,13.0357142857,10.9195671805,967.511115538678,331.83220747705496,384.7915113920928,327521
PHX,DEN,13.0357142857,10.9195671805,967.511115538678,149.1918028108725,173.0023126066696,22808
PHX,DEN,8.0,9.34471334222,967.511115538678,331.83220747705496,384.7915113920928,327521
PHX,DEN,8.0,9.34471334222,967.511115538678,149.1918028108725,173.0023126066696,22808
PHX,DEN,10.0,10.7809465046,967.511115538678,331.83220747705496,384.7915113920928,327521
PHX,DEN,10.0,10.7809465046,967.511115538678,149.1918028108725,173.0023126066696,22808
PHX,DEN,8.83333333333,10.5933842018,967.511115538678,331.83220747705496,384.7915113920928,327521
PHX,DEN,8.83333333333,10.5933842018,967.511115538678,149.1918028108725,173.0023126066696,22808
PHX,DEN,8.35294117647,11.2515595334,967.511115538678,331.83220747705496,384.7915113920928,327521
PHX,DEN,8.35294117647,11.2515595334,967.511115538678,149.1918028108725,173.0023126066696,22808
PHX,ORD,10.8095238095,10.4130852458,2316.434609065907,331.83220747705496,384.7915113920928,327521
PHX,ORD,10.8095238095,10.4130852458,2316.434609065907,149.1918028108725,173.0023126066696,22808
PHX,DEN,9.73684210526,11.2826062201,967.511115538678,331.83220747705496,384.7915113920928,327521
PHX,DEN,9.73684210526,11.2826062201,967.511115538678,149.1918028108725,173.0023126066696,22808
PHX,ORD,10.619047619,10.2290133038,2316.434609065907,331.83220747705496,384.7915113920928,327521
PHX,ORD,10.619047619,10.2290133038,2316.434609065907,149.1918028108725,173.0023126066696,22808
PHX,DEN,10.3157894737,10.5482875994,967.511115538678,331.83220747705496,384.7915113920928,327521
PHX,DEN,10.3157894737,10.5482875994,967.511115538678,149.1918028108725,173.0023126066696,22808
PHX,DEN,10.8947368421,10.9618347292,967.511115538678,331.83220747705496,384.7915113920928,327521
PHX,DEN,10.8947368421,10.9618347292,967.511115538678,149.1918028108725,173.0023126066696,22808
PHX,DEN,8.375,8.98970825366,967.511115538678,331.83220747705496,384.7915113920928,327521
PHX,DEN,8.375,8.98970825366,967.511115538678,149.1918028108725,173.0023126066696,22808
PHX,ORD,10.7368421053,10.4130852458,2316.434609065907,331.83220747705496,384.7915113920928,327521
PHX,ORD,10.7368421053,10.4130852458,2316.434609065907,149.1918028108725,173.0023126066696,22808
PHX,ORD,9.36842105263,11.1739361192,2316.434609065907,331.83220747705496,384.7915113920928,327521
PHX,ORD,9.36842105263,11.1739361192,2316.434609065907,149.1918028108725,173.0023126066696,22808
PHX,DEN,9.21052631579,10.757778806,967.511115538678,331.83220747705496,384.7915113920928,327521
PHX,DEN,9.21052631579,10.757778806,967.511115538678,149.1918028108725,173.0023126066696,22808
PHX,ORD,10.25,10.1499770804,2316.434609065907,331.83220747705496,384.7915113920928,327521
PHX,ORD,10.25,10.1499770804,2316.434609065907,149.1918028108725,173.0023126066696,22808
CLT,ATL,9.95,11.1123175924,364.4094499654148,407.82023839944685,472.9069763996842,155396
CLT,LGA,10.7368421053,11.9761698393,875.3201740821828,407.82023839944685,472.9069763996842,155396
CLT,ATL,7.4375,10.6123824213,364.4094499654148,407.82023839944685,472.9069763996842,155396
CLT,LGA,11.0526315789,11.442679767,875.3201740821828,407.82023839944685,472.9069763996842,155396
CLT,LGA,5.58333333333,11.4142063017,875.3201740821828,407.82023839944685,472.9069763996842,155396
CLT,ATL,8.22222222222,10.9195671805,364.4094499654148,407.82023839944685,472.9069763996842,155396
CLT,LGA,8.47058823529,11.5900934323,875.3201740821828,407.82023839944685,472.9069763996842,155396
CLT,ATL,10.5294117647,10.7924233148,364.4094499654148,407.82023839944685,472.9069763996842,155396
CLT,ATL,12.8333333333,10.6925424784,364.4094499654148,407.82023839944685,472.9069763996842,155396
CLT,LGA,8.5,11.0880652902,875.3201740821828,407.82023839944685,472.9069763996842,155396
CLT,ATL,9.875,10.5351999966,364.4094499654148,407.82023839944685,472.9069763996842,155396
CLT,ATL,5.4,8.1723734328,364.4094499654148,407.82023839944685,472.9069763996842,155396
CLT,ATL,11.4761904762,10.528621592,364.4094499654148,407.82023839944685,472.9069763996842,155396
CLT,ATL,6.84615384615,10.9566033772,364.4094499654148,407.82023839944685,472.9069763996842,155396
CLT,ATL,9.11764705882,11.2425932865,364.4094499654148,407.82023839944685,472.9069763996842,155396
CLT,ATL,8.625,10.4615288981,364.4094499654148,407.82023839944685,472.9069763996842,155396
CLT,LGA,10.2272727273,9.16198225614,875.3201740821828,407.82023839944685,472.9069763996842,155396
CLT,LGA,9.11764705882,11.0733610688,875.3201740821828,407.82023839944685,472.9069763996842,155396
CLT,LGA,7.6875,11.7947761327,875.3201740821828,407.82023839944685,472.9069763996842,155396
CLT,ATL,4.83333333333,10.6985682534,364.4094499654148,407.82023839944685,472.9069763996842,155396
CLT,LGA,7.9375,9.25558491283,875.3201740821828,407.82023839944685,472.9069763996842,155396
