flight_date,from,to,avg_weeks,target,std_weeks,from_latitude,from_longitude,from_country,to_latitude,to_longitude,to_country
2012-11-03,LAS,DEN,12.9565217391,10.1008959385,10.2844907987,36.084,-115.15374,United States,39.8561,-104.67374,United States
2011-11-24,SFO,JFK,12.44,10.2824109402,9.43433445807,37.62131,-122.37895,United States,40.64131,-73.77814,United States
2012-10-04,DFW,SFO,13.4583333333,11.3727606904,10.1680623893,32.89981,-97.04034,United States,37.62131,-122.37895,United States
2012-02-04,SFO,DFW,11.6818181818,9.7155653727,8.04976405236,37.62131,-122.37895,United States,32.89981,-97.04034,United States
2012-04-01,LAS,DEN,7.83333333333,11.0184314401,5.77265358494,36.084,-115.15374,United States,39.8561,-104.67374,United States
2012-07-08,DEN,LAX,12.1304347826,10.9355299806,8.63557308635,39.8561,-104.67374,United States,33.94159,-118.40853,United States
2011-12-13,SEA,LAX,9.65,11.1219308907,6.20080639917,47.45025,-122.308815,United States,33.94159,-118.40853,United States
2012-09-06,ATL,ORD,11.5,11.9082327471,9.12740509726,33.640728,-84.427704,United States,41.974163,-87.90732,United States
2011-09-17,ORD,LAS,13.1851851852,10.55479712,8.23237995795,41.974163,-87.90732,United States,36.084,-115.15374,United States
2012-01-16,SFO,JFK,13.8461538462,12.7252631898,9.97072638354,37.62131,-122.37895,United States,40.64131,-73.77814,United States
2012-11-02,ATL,DEN,10.3333333333,10.5351999966,9.0813318536,33.640728,-84.427704,United States,39.8561,-104.67374,United States
2012-06-06,DEN,ATL,11.0909090909,10.7924233148,7.48273626365,39.8561,-104.67374,United States,33.640728,-84.427704,United States
2011-12-07,CLT,LGA,6.5,11.5938196589,4.18330013267,35.2144,-80.94731,United States,40.776928,-73.87396,United States
2012-03-25,PHL,DFW,6.69230769231,10.4819113497,5.0889523379,39.874397,-75.242424,United States,32.89981,-97.04034,United States
2012-05-01,MIA,ATL,12.6666666667,10.6621180556,11.310761837,25.795864,-80.28705,United States,33.640728,-84.427704,United States
2011-10-10,ORD,SFO,15.0322580645,12.553185566,9.14871164324,41.974163,-87.90732,United States,37.62131,-122.37895,United States
2012-09-23,SEA,LAX,16.5161290323,11.1832377632,11.5869782306,47.45025,-122.308815,United States,33.94159,-118.40853,United States
2012-03-13,PHX,ORD,9.31578947368,11.1504769953,6.28978564887,33.437267,-112.00779,United States,41.974163,-87.90732,United States
2012-10-28,BOS,ATL,9.94736842105,10.854313559,7.53122156397,42.365612,-71.00956,United States,33.640728,-84.427704,United States
2012-10-31,LAX,BOS,11.4444444444,10.6804322036,10.3708994574,33.94159,-118.40853,United States,42.365612,-71.00956,United States
2011-09-12,DFW,DEN,9.05555555556,11.8701058501,6.45775614119,32.89981,-97.04034,United States,39.8561,-104.67374,United States
2011-09-26,LAX,DEN,11.9583333333,11.3977384176,9.01920254195,33.94159,-118.40853,United States,39.8561,-104.67374,United States
2011-09-27,MCO,ATL,12.0476190476,11.6881770767,8.99708947647,28.431158,-81.30808,United States,33.640728,-84.427704,United States
2012-02-23,LGA,BOS,4.09090909091,12.9541476895,3.17661912903,40.776928,-73.87396,United States,42.365612,-71.00956,United States
2012-06-11,ATL,MIA,11.4347826087,11.1971038178,9.4090193043,33.640728,-84.427704,United States,25.795864,-80.28705,United States
2012-09-21,DEN,LAS,10.5909090909,10.9302242139,6.65946580804,39.8561,-104.67374,United States,36.084,-115.15374,United States
2011-09-22,DEN,LAS,13.7777777778,10.7224785265,8.94570517207,39.8561,-104.67374,United States,36.084,-115.15374,United States
2012-05-22,LAX,SEA,13.9259259259,11.601249851,9.65929574565,33.94159,-118.40853,United States,47.45025,-122.308815,United States
2011-11-15,ORD,DTW,10.8421052632,11.6987635333,9.03243020021,41.974163,-87.90732,United States,42.21617,-83.355385,United States
2012-08-25,ORD,DFW,14.1785714286,10.3990098902,9.40470162729,41.974163,-87.90732,United States,32.89981,-97.04034,United States
2011-11-23,ATL,DFW,12.16,11.1219308907,7.64678581715,33.640728,-84.427704,United States,32.89981,-97.04034,United States
2011-09-24,MSP,DEN,11.3333333333,9.3322385415,8.29055687715,44.884754,-93.22228,United States,39.8561,-104.67374,United States
2012-08-03,ORD,EWR,13.5833333333,11.4826165341,10.5538645989,41.974163,-87.90732,United States,40.689533,-74.17446,United States
2012-02-01,SEA,DEN,10.5789473684,10.1819946179,8.63658747856,47.45025,-122.308815,United States,39.8561,-104.67374,United States
2011-09-26,DEN,LAX,12.25,11.6379631577,8.33666600027,39.8561,-104.67374,United States,33.94159,-118.40853,United States
2012-01-30,LAS,SFO,12.5909090909,10.5087459962,10.5724668965,36.084,-115.15374,United States,37.62131,-122.37895,United States
2012-09-01,DTW,ATL,12.4545454545,9.55606859269,9.32343321564,42.21617,-83.355385,United States,33.640728,-84.427704,United States
2012-05-19,DEN,SFO,11.28,10.4683478299,7.75413867987,39.8561,-104.67374,United States,37.62131,-122.37895,United States
2011-11-17,IAH,LAX,11.5909090909,11.1123175924,8.47213410405,29.99022,-95.336784,United States,33.94159,-118.40853,United States
2012-03-16,PHX,DEN,8.10526315789,11.6668221592,5.63614068946,33.437267,-112.00779,United States,39.8561,-104.67374,United States
2012-01-10,ORD,MSP,11.3,12.0563004545,8.74251559606,41.974163,-87.90732,United States,44.884754,-93.22228,United States
2011-12-14,EWR,ORD,8.26666666667,12.0592031411,7.15608299348,40.689533,-74.17446,United States,41.974163,-87.90732,United States
2012-04-21,MIA,JFK,14.1111111111,10.5020734461,11.0986254635,25.795864,-80.28705,United States,40.64131,-73.77814,United States
2012-03-31,SFO,EWR,7.2,10.0674425616,4.81367100781,37.62131,-122.37895,United States,40.689533,-74.17446,United States
2012-06-19,DFW,DEN,8.35294117647,11.4587572438,5.6892571623,32.89981,-97.04034,United States,39.8561,-104.67374,United States
2012-01-13,IAH,ORD,10.2,11.3935986251,6.70113894483,29.99022,-95.336784,United States,41.974163,-87.90732,United States
2012-06-16,BOS,EWR,11.75,9.01954850233,7.58287544405,42.365612,-71.00956,United States,40.689533,-74.17446,United States
2012-09-26,LAX,ATL,12.7916666667,11.1551924865,10.112322086,33.94159,-118.40853,United States,33.640728,-84.427704,United States
2011-09-11,LAX,IAH,11.9166666667,10.8320449272,7.66083584194,33.94159,-118.40853,United States,29.99022,-95.336784,United States
2012-02-03,IAH,LAX,11.0909090909,10.8487712793,9.49139505482,29.99022,-95.336784,United States,33.94159,-118.40853,United States
2012-09-21,DFW,ORD,12.5714285714,12.5240272032,10.6187166295,32.89981,-97.04034,United States,41.974163,-87.90732,United States
2011-09-06,DEN,LAS,11.347826087,10.7751815054,7.29014712192,39.8561,-104.67374,United States,36.084,-115.15374,United States
2011-11-18,DTW,LGA,9.63157894737,11.3131445172,6.59301420121,42.21617,-83.355385,United States,40.776928,-73.87396,United States
2012-02-20,LAX,JFK,13.8214285714,13.174009626,10.7911265723,33.94159,-118.40853,United States,40.64131,-73.77814,United States
2012-04-16,LAS,SFO,16.7586206897,10.8151672034,14.022062138,36.084,-115.15374,United States,37.62131,-122.37895,United States
2012-01-27,LAS,LAX,16.5161290323,11.7880796237,11.3574379967,36.084,-115.15374,United States,33.94159,-118.40853,United States
2011-09-02,MCO,EWR,12.4814814815,10.9034665704,8.50054464486,28.431158,-81.30808,United States,40.689533,-74.17446,United States
2012-03-09,LAX,LAS,11.5454545455,11.8765147079,8.88941196152,33.94159,-118.40853,United States,36.084,-115.15374,United States
2012-04-05,LAS,JFK,13.24,11.0234924357,9.39982269336,36.084,-115.15374,United States,40.64131,-73.77814,United States
2012-04-23,ORD,PHL,11.4285714286,12.1525421038,9.16826825835,41.974163,-87.90732,United States,39.874397,-75.242424,United States
2011-10-30,MSP,ORD,12.0,10.3705364249,8.54121659674,44.884754,-93.22228,United States,41.974163,-87.90732,United States
2012-08-16,ORD,LAX,13.0714285714,12.3412961171,9.00176349566,41.974163,-87.90732,United States,33.94159,-118.40853,United States
2012-02-10,ORD,DTW,7.5625,11.5294384683,6.34527383176,41.974163,-87.90732,United States,42.21617,-83.355385,United States
2012-06-21,SFO,JFK,13.962962963,12.7733425637,10.8503154207,37.62131,-122.37895,United States,40.64131,-73.77814,United States
2012-04-23,SFO,ATL,6.06666666667,10.710561708,4.36653943835,37.62131,-122.37895,United States,33.640728,-84.427704,United States
2012-03-05,ATL,MCO,11.1666666667,12.0678841921,7.74409545995,33.640728,-84.427704,United States,28.431158,-81.30808,United States
2012-04-02,ORD,EWR,10.125,11.5788698734,10.8804105315,41.974163,-87.90732,United States,40.689533,-74.17446,United States
2012-04-06,DEN,ATL,10.1052631579,10.5997384695,7.57843971659,39.8561,-104.67374,United States,33.640728,-84.427704,United States
2012-10-28,LAX,BOS,12.96,11.0335734103,9.78723658649,33.94159,-118.40853,United States,42.365612,-71.00956,United States
2012-06-12,MCO,EWR,12.2,10.3122511889,7.75671751881,28.431158,-81.30808,United States,40.689533,-74.17446,United States
2012-01-06,LAS,JFK,16.5625,10.4546849427,10.9924827687,36.084,-115.15374,United States,40.64131,-73.77814,United States
2012-11-11,SFO,JFK,13.9230769231,12.6591663228,10.2134150094,37.62131,-122.37895,United States,40.64131,-73.77814,United States
2011-12-10,DEN,MSP,8.94117647059,8.64365719551,6.44661333798,39.8561,-104.67374,United States,44.884754,-93.22228,United States
2011-11-29,MCO,ATL,12.0,11.3977384176,7.91256568075,28.431158,-81.30808,United States,33.640728,-84.427704,United States
2011-09-26,SFO,LAS,12.6785714286,11.502268726,8.38894144838,37.62131,-122.37895,United States,36.084,-115.15374,United States
2012-07-10,DEN,DFW,9.2,11.3894496228,6.62213195119,39.8561,-104.67374,United States,32.89981,-97.04034,United States
2011-11-20,DEN,PHX,12.1818181818,10.5806103453,9.40939937173,39.8561,-104.67374,United States,33.437267,-112.00779,United States
2012-07-24,LGA,CLT,7.5,11.567578361,4.7609522857,40.776928,-73.87396,United States,35.2144,-80.94731,United States
2012-02-19,ATL,MSP,11.2380952381,10.2444264143,10.4733221181,33.640728,-84.427704,United States,44.884754,-93.22228,United States
2012-09-11,ATL,DFW,7.8125,11.6343241795,7.34137816308,33.640728,-84.427704,United States,32.89981,-97.04034,United States
2012-03-21,LAX,IAH,8.11764705882,10.5997384695,5.24264190248,33.94159,-118.40853,United States,29.99022,-95.336784,United States
2012-03-25,LAX,DFW,14.5714285714,11.7847223308,11.6250960057,33.94159,-118.40853,United States,32.89981,-97.04034,United States
2011-11-07,MIA,LGA,12.1739130435,10.8095071816,8.42427322958,25.795864,-80.28705,United States,40.776928,-73.87396,United States
2011-11-20,MCO,PHL,16.15625,10.6682427762,10.442189163,28.431158,-81.30808,United States,39.874397,-75.242424,United States
2012-09-08,ORD,MSP,11.1052631579,9.94539125936,8.64031080229,41.974163,-87.90732,United States,44.884754,-93.22228,United States
2011-11-10,ATL,CLT,8.25,10.8095071816,6.9330128131,33.640728,-84.427704,United States,35.2144,-80.94731,United States
2012-05-17,ORD,PHX,9.80952380952,10.88722575,7.55393306575,41.974163,-87.90732,United States,33.437267,-112.00779,United States
2011-11-16,SFO,LAX,14.1428571429,12.9415403693,9.28046249532,37.62131,-122.37895,United States,33.94159,-118.40853,United States
2012-03-20,SFO,BOS,10.4210526316,10.88722575,8.48734868609,37.62131,-122.37895,United States,42.365612,-71.00956,United States
2012-06-01,DFW,ATL,15.037037037,11.9363249633,12.7986822684,32.89981,-97.04034,United States,33.640728,-84.427704,United States
2011-11-08,SEA,ORD,10.380952381,10.786693738,6.85183326181,47.45025,-122.308815,United States,41.974163,-87.90732,United States
2012-03-22,SEA,ORD,8.0625,11.0831767533,5.85910971622,47.45025,-122.308815,United States,41.974163,-87.90732,United States
2012-10-01,DFW,ORD,12.9565217391,12.7150887196,9.46033951375,32.89981,-97.04034,United States,41.974163,-87.90732,United States
2012-02-12,DEN,SEA,8.29411764706,10.1660545572,5.65425399459,39.8561,-104.67374,United States,47.45025,-122.308815,United States
2012-06-29,DFW,BOS,11.28,10.9088488996,7.68938662487,32.89981,-97.04034,United States,42.365612,-71.00956,United States
2011-12-26,PHL,DFW,10.3529411765,9.20267425052,7.2881854435,39.874397,-75.242424,United States,32.89981,-97.04034,United States
2011-11-27,ATL,DFW,12.2,11.3088123996,9.07377172588,33.640728,-84.427704,United States,32.89981,-97.04034,United States
2012-05-31,MCO,EWR,14.2727272727,9.9633238567,13.2815009844,28.431158,-81.30808,United States,40.689533,-74.17446,United States
2011-11-12,ATL,DTW,9.36842105263,9.9272845564,8.584291379,33.640728,-84.427704,United States,42.21617,-83.355385,United States
2011-12-20,ATL,ORD,8.58823529412,10.91421574,6.23557158095,33.640728,-84.427704,United States,41.974163,-87.90732,United States
2012-04-03,SFO,DEN,7.8125,10.8653489507,5.28165062583,37.62131,-122.37895,United States,39.8561,-104.67374,United States
2012-01-14,MSP,ATL,11.6,10.1977995918,10.5101454745,44.884754,-93.22228,United States,33.640728,-84.427704,United States
2012-06-29,LAX,ORD,13.8928571429,12.4170291792,8.94567673657,33.94159,-118.40853,United States,41.974163,-87.90732,United States
2011-09-14,LGA,MIA,10.1363636364,10.8264359734,7.09993597922,40.776928,-73.87396,United States,25.795864,-80.28705,United States
2012-08-15,DEN,DFW,11.0,11.5600125261,8.13051432309,39.8561,-104.67374,United States,32.89981,-97.04034,United States
2012-07-16,SEA,SFO,14.6451612903,11.6343241795,10.0715718306,47.45025,-122.308815,United States,37.62131,-122.37895,United States
2012-02-02,LAX,SEA,14.9230769231,11.0929410466,11.5166768711,33.94159,-118.40853,United States,47.45025,-122.308815,United States
2012-06-18,BOS,SFO,10.1363636364,11.9145121327,7.61762026673,42.365612,-71.00956,United States,37.62131,-122.37895,United States
2012-01-19,ATL,PHL,6.5,11.6196968437,4.18330013267,33.640728,-84.427704,United States,39.874397,-75.242424,United States
2012-02-09,DFW,DEN,9.05555555556,11.7197578535,6.02418871494,32.89981,-97.04034,United States,39.8561,-104.67374,United States
2012-08-25,DEN,LAS,11.35,9.63220062275,8.93411557193,39.8561,-104.67374,United States,36.084,-115.15374,United States
2012-07-06,DFW,SFO,12.0952380952,10.0589846071,9.46522457158,32.89981,-97.04034,United States,37.62131,-122.37895,United States
2012-08-28,PHX,ORD,13.45,9.90900033391,12.2107588453,33.437267,-112.00779,United States,41.974163,-87.90732,United States
2012-10-09,BOS,EWR,9.70588235294,11.6123399278,6.96208217671,42.365612,-71.00956,United States,40.689533,-74.17446,United States
2011-09-22,ORD,LAX,14.5666666667,12.5058543358,8.91601942006,41.974163,-87.90732,United States,33.94159,-118.40853,United States
2012-07-04,ORD,PHL,11.1111111111,8.43302606686,8.10873812544,41.974163,-87.90732,United States,39.874397,-75.242424,United States
2012-10-03,PHL,ATL,9.95238095238,11.7644506556,8.26121171788,39.874397,-75.242424,United States,33.640728,-84.427704,United States
2012-04-07,SFO,DEN,8.2,9.44161699558,6.89927532426,37.62131,-122.37895,United States,39.8561,-104.67374,United States
2011-11-19,LAX,JFK,15.71875,12.6230757397,9.77565895807,33.94159,-118.40853,United States,40.64131,-73.77814,United States
2012-05-03,LAS,LAX,17.9696969697,11.8180263543,14.0678819667,36.084,-115.15374,United States,33.94159,-118.40853,United States
2011-11-08,SEA,LAX,8.35294117647,11.0782753687,5.7980727021,47.45025,-122.308815,United States,33.94159,-118.40853,United States
2012-09-08,LAS,ORD,15.4074074074,10.2056521329,11.6495601081,36.084,-115.15374,United States,41.974163,-87.90732,United States
2012-03-06,JFK,LAS,12.4761904762,10.2056521329,10.2986360632,40.64131,-73.77814,United States,36.084,-115.15374,United States
2012-11-02,LAX,ATL,15.2068965517,11.4142063017,12.1107370023,33.94159,-118.40853,United States,33.640728,-84.427704,United States
2011-11-17,SFO,ORD,13.6666666667,12.6080094947,10.6267368572,37.62131,-122.37895,United States,41.974163,-87.90732,United States
2012-11-13,DFW,SFO,11.4736842105,11.2515595334,10.1344759282,32.89981,-97.04034,United States,37.62131,-122.37895,United States
2012-03-19,SFO,EWR,8.15384615385,10.8980686629,10.172234709,37.62131,-122.37895,United States,40.689533,-74.17446,United States
2012-02-26,DFW,ORD,10.4210526316,11.6952413873,7.56685601432,32.89981,-97.04034,United States,41.974163,-87.90732,United States
2011-09-23,LAS,SFO,14.275862069,11.2693637331,8.87169073806,36.084,-115.15374,United States,37.62131,-122.37895,United States
2012-05-12,ORD,LAS,13.875,10.0419527467,10.8078574476,41.974163,-87.90732,United States,36.084,-115.15374,United States
2012-05-10,ATL,CLT,9.8,11.1598960848,8.31359064867,33.640728,-84.427704,United States,35.2144,-80.94731,United States
2012-03-25,LAX,BOS,11.875,11.0634934492,9.37764455454,33.94159,-118.40853,United States,42.365612,-71.00956,United States
2011-11-15,JFK,LAS,11.75,10.1977995918,8.95034611913,40.64131,-73.77814,United States,36.084,-115.15374,United States
2012-03-29,LAS,SFO,11.2,10.9566033772,7.53878858527,36.084,-115.15374,United States,37.62131,-122.37895,United States
2011-09-08,LGA,DTW,9.42857142857,11.552415873,6.96829554892,40.776928,-73.87396,United States,42.21617,-83.355385,United States
2011-11-12,SFO,LAX,13.9230769231,12.0417188653,9.94755478265,37.62131,-122.37895,United States,33.94159,-118.40853,United States
2012-03-27,PHL,ATL,7.33333333333,11.2957553399,5.05210941329,39.874397,-75.242424,United States,33.640728,-84.427704,United States
2011-11-28,JFK,MIA,13.7307692308,11.5294384683,9.57729687253,40.64131,-73.77814,United States,25.795864,-80.28705,United States
2011-12-02,DFW,PHL,10.1176470588,10.7284085021,9.56479451518,32.89981,-97.04034,United States,39.874397,-75.242424,United States
2012-10-04,JFK,MCO,17.2333333333,10.5612839988,11.6993466759,40.64131,-73.77814,United States,28.431158,-81.30808,United States
2011-12-15,DEN,LAS,9.26315789474,10.1740416176,6.11775290321,39.8561,-104.67374,United States,36.084,-115.15374,United States
2012-10-21,DFW,SFO,14.6,10.757778806,11.5758369028,32.89981,-97.04034,United States,37.62131,-122.37895,United States
2012-10-17,ORD,DTW,9.94117647059,11.7439562102,10.2620087473,41.974163,-87.90732,United States,42.21617,-83.355385,United States
2011-11-25,EWR,BOS,10.6,8.6972008469,8.65356634725,40.689533,-74.17446,United States,42.365612,-71.00956,United States
2012-06-25,MSP,DEN,10.2,11.3044701957,7.27360042605,44.884754,-93.22228,United States,39.8561,-104.67374,United States
2012-03-26,ORD,IAH,12.7,11.5294384683,10.533655336,41.974163,-87.90732,United States,29.99022,-95.336784,United States
2012-10-07,IAH,ORD,8.27777777778,11.8377269856,6.59594844944,29.99022,-95.336784,United States,41.974163,-87.90732,United States
2012-08-13,LGA,MIA,16.2258064516,11.2560265433,11.1226785665,40.776928,-73.87396,United States,25.795864,-80.28705,United States
2012-08-07,DFW,SFO,11.2272727273,11.013356673,7.59029341413,32.89981,-97.04034,United States,37.62131,-122.37895,United States
2012-01-15,ATL,LAX,12.8518518519,11.3727606904,9.02007889998,33.640728,-84.427704,United States,33.94159,-118.40853,United States
2012-08-02,DEN,LAX,11.4782608696,11.1739361192,7.60902314371,39.8561,-104.67374,United States,33.94159,-118.40853,United States
2012-11-07,EWR,LAX,12.9130434783,10.3269941571,9.66678024557,40.689533,-74.17446,United States,33.94159,-118.40853,United States
2011-10-20,LGA,BOS,7.53333333333,13.5757531432,7.65195275419,40.776928,-73.87396,United States,42.365612,-71.00956,United States
2011-09-27,PHL,BOS,7.53333333333,11.9176439147,5.37011128731,39.874397,-75.242424,United States,42.365612,-71.00956,United States
2012-02-29,BOS,ATL,8.0,11.4667443042,6.0,42.365612,-71.00956,United States,33.640728,-84.427704,United States
2012-01-04,MIA,JFK,18.358974359,11.2782024973,11.9659322981,25.795864,-80.28705,United States,40.64131,-73.77814,United States
2011-12-07,ORD,BOS,9.05882352941,11.9972773084,6.95045491529,41.974163,-87.90732,United States,42.365612,-71.00956,United States
2012-01-18,ATL,DEN,10.2272727273,10.7284085021,7.43179666915,33.640728,-84.427704,United States,39.8561,-104.67374,United States
2012-07-15,BOS,PHL,7.125,9.94539125936,5.60802995712,42.365612,-71.00956,United States,39.874397,-75.242424,United States
2012-09-27,ORD,PHX,12.4782608696,10.8095071816,10.0130349827,41.974163,-87.90732,United States,33.437267,-112.00779,United States
2012-10-22,EWR,ORD,13.3333333333,12.5775068749,10.0678855198,40.689533,-74.17446,United States,41.974163,-87.90732,United States
2012-02-26,ATL,PHL,11.0952380952,10.8926550865,8.141896351,33.640728,-84.427704,United States,39.874397,-75.242424,United States
2011-10-02,EWR,BOS,11.0,10.7693986302,8.54092315977,40.689533,-74.17446,United States,42.365612,-71.00956,United States
2012-05-09,DEN,LAS,10.619047619,10.7045746217,7.16572529809,39.8561,-104.67374,United States,36.084,-115.15374,United States
2012-02-10,DFW,SFO,7.73333333333,11.1504769953,7.37240672728,32.89981,-97.04034,United States,37.62131,-122.37895,United States
2012-10-23,ORD,PHL,8.625,12.2202683458,7.38354025293,41.974163,-87.90732,United States,39.874397,-75.242424,United States
2012-10-16,ORD,ATL,7.76470588235,12.0358541568,6.20009487593,41.974163,-87.90732,United States,33.640728,-84.427704,United States
2012-07-10,DEN,LAX,13.9285714286,11.2826062201,10.7906975418,39.8561,-104.67374,United States,33.94159,-118.40853,United States
2012-10-21,ORD,DEN,12.4347826087,10.9774413119,9.54808922796,41.974163,-87.90732,United States,39.8561,-104.67374,United States
2011-12-07,SFO,LAS,12.5238095238,10.0925886831,10.404898114,37.62131,-122.37895,United States,36.084,-115.15374,United States
2012-01-29,MSP,ATL,11.75,10.3633496115,12.3026526879,44.884754,-93.22228,United States,33.640728,-84.427704,United States
2012-07-24,MIA,JFK,14.6551724138,10.1174002564,9.53668054734,25.795864,-80.28705,United States,40.64131,-73.77814,United States
2012-07-07,LAS,JFK,14.0,10.2290133038,10.498299182,36.084,-115.15374,United States,40.64131,-73.77814,United States
2011-10-24,PHL,DFW,10.4736842105,11.4305300449,7.86248773928,39.874397,-75.242424,United States,32.89981,-97.04034,United States
2011-12-30,ORD,SEA,13.28,9.49972062814,8.96065473798,41.974163,-87.90732,United States,47.45025,-122.308815,United States
2012-06-04,PHL,ORD,10.9,12.2122698671,9.3070431734,39.874397,-75.242424,United States,41.974163,-87.90732,United States
2011-12-20,DEN,DFW,10.25,10.6559731546,7.23932971599,39.8561,-104.67374,United States,32.89981,-97.04034,United States
2012-09-26,DFW,ORD,12.92,12.4026091917,8.92524509467,32.89981,-97.04034,United States,41.974163,-87.90732,United States
2012-09-20,ORD,PHL,12.45,12.2545374158,12.4666924664,41.974163,-87.90732,United States,39.874397,-75.242424,United States
2011-12-09,EWR,LAX,12.8095238095,10.987773614,10.462404349,40.689533,-74.17446,United States,33.94159,-118.40853,United States
2012-08-14,ATL,BOS,10.3333333333,11.3977384176,9.38710003456,33.640728,-84.427704,United States,42.365612,-71.00956,United States
2012-01-28,PHL,MCO,16.5333333333,9.68473862531,10.6406291405,39.874397,-75.242424,United States,28.431158,-81.30808,United States
2011-11-11,DTW,ATL,10.2631578947,10.6436222767,7.5413092384,42.21617,-83.355385,United States,33.640728,-84.427704,United States
2012-02-12,PHL,ORD,5.83333333333,10.6123824213,4.28174419289,39.874397,-75.242424,United States,41.974163,-87.90732,United States
2012-07-27,LAX,EWR,16.5666666667,10.9408206955,12.3447136064,33.94159,-118.40853,United States,40.689533,-74.17446,United States
2011-09-10,LAS,DEN,10.9545454545,9.9272845564,7.27341717507,36.084,-115.15374,United States,39.8561,-104.67374,United States
2011-10-29,BOS,LAX,14.6296296296,9.8718851636,9.91171858167,42.365612,-71.00956,United States,33.94159,-118.40853,United States
2012-04-03,ORD,ATL,7.35294117647,11.6160220134,5.47655430529,41.974163,-87.90732,United States,33.640728,-84.427704,United States
2012-05-10,MIA,ATL,12.5652173913,11.053573342,11.6065267178,25.795864,-80.28705,United States,33.640728,-84.427704,United States
2011-09-15,LGA,BOS,9.05555555556,13.8580885538,7.48702581507,40.776928,-73.87396,United States,42.365612,-71.00956,United States
2012-05-08,ATL,MIA,11.0526315789,10.6249412281,12.5054374139,33.640728,-84.427704,United States,25.795864,-80.28705,United States
2011-10-09,LAX,DEN,13.3076923077,10.7809465046,8.92533128021,33.94159,-118.40853,United States,39.8561,-104.67374,United States
2011-09-30,DFW,DEN,10.3157894737,11.326080817,8.41990123708,32.89981,-97.04034,United States,39.8561,-104.67374,United States
2011-11-11,MCO,PHL,14.8620689655,11.0978040891,9.80788362904,28.431158,-81.30808,United States,39.874397,-75.242424,United States
2012-08-09,BOS,LGA,7.0,12.343787735,5.67156650906,42.365612,-71.00956,United States,40.776928,-73.87396,United States
2011-11-24,CLT,LGA,9.36842105263,8.83289527861,6.42227483335,35.2144,-80.94731,United States,40.776928,-73.87396,United States
2012-05-31,IAH,ORD,11.5714285714,11.5139614023,9.01981944704,29.99022,-95.336784,United States,41.974163,-87.90732,United States
2011-12-23,CLT,ATL,9.0,9.41785902135,10.0853500541,35.2144,-80.94731,United States,33.640728,-84.427704,United States
2011-12-26,ORD,LAX,16.1333333333,11.4944326819,11.3494138792,41.974163,-87.90732,United States,33.94159,-118.40853,United States
2012-11-08,JFK,SFO,13.6551724138,12.5862729345,9.57405669381,40.64131,-73.77814,United States,37.62131,-122.37895,United States
2012-08-02,ORD,MSP,14.5833333333,12.3487610066,12.0214180841,41.974163,-87.90732,United States,44.884754,-93.22228,United States
2012-05-27,ATL,MCO,14.16,10.3848274968,11.6607604097,33.640728,-84.427704,United States,28.431158,-81.30808,United States
2012-06-14,LAX,BOS,11.9545454545,11.3977384176,9.60891090765,33.94159,-118.40853,United States,42.365612,-71.00956,United States
2012-07-27,LAS,ORD,15.3548387097,10.8708422559,11.3828771615,36.084,-115.15374,United States,41.974163,-87.90732,United States
2012-01-24,BOS,LAX,6.5,10.3705364249,4.18330013267,42.365612,-71.00956,United States,33.94159,-118.40853,United States
2012-01-27,ATL,DEN,11.2,10.88722575,10.0241812896,33.640728,-84.427704,United States,39.8561,-104.67374,United States
2012-09-24,ATL,LAX,12.1739130435,11.7542315847,10.8864059263,33.640728,-84.427704,United States,33.94159,-118.40853,United States
2012-05-05,CLT,ATL,7.0,8.6616764251,5.47722557505,35.2144,-80.94731,United States,33.640728,-84.427704,United States
2012-05-20,DEN,LAX,11.1428571429,11.3852913697,9.483067617,39.8561,-104.67374,United States,33.94159,-118.40853,United States
2012-09-01,MIA,JFK,17.28125,10.3705364249,11.9197163178,25.795864,-80.28705,United States,40.64131,-73.77814,United States
2012-08-24,MSP,DEN,12.9545454545,10.91421574,11.2227544057,44.884754,-93.22228,United States,39.8561,-104.67374,United States
2012-02-08,LAX,IAH,13.8260869565,10.1977995918,11.6097614646,33.94159,-118.40853,United States,29.99022,-95.336784,United States
2012-05-28,BOS,ATL,10.2857142857,10.1977995918,8.36745395651,42.365612,-71.00956,United States,33.640728,-84.427704,United States
2012-03-16,ATL,ORD,10.65,11.933224421,8.68316580638,33.640728,-84.427704,United States,41.974163,-87.90732,United States
2012-03-05,ORD,PHL,6.92857142857,11.8114129581,5.10601885733,41.974163,-87.90732,United States,39.874397,-75.242424,United States
2012-04-25,SEA,DEN,9.05263157895,10.5351999966,5.72007851743,47.45025,-122.308815,United States,39.8561,-104.67374,United States
2012-03-25,PHL,ORD,7.75,10.7284085021,5.25991127935,39.874397,-75.242424,United States,41.974163,-87.90732,United States
2012-01-03,DFW,LGA,14.1111111111,11.0585399914,9.98588747773,32.89981,-97.04034,United States,40.776928,-73.87396,United States
2011-12-11,LAX,IAH,14.7307692308,10.5806103453,10.9674343118,33.94159,-118.40853,United States,29.99022,-95.336784,United States
2012-06-07,LAX,EWR,13.4347826087,11.601249851,11.7505361075,33.94159,-118.40853,United States,40.689533,-74.17446,United States
2012-09-28,ATL,DTW,10.9473684211,10.757778806,8.9036427265,33.640728,-84.427704,United States,42.21617,-83.355385,United States
